34 -1.353	# sparse data
35 -1.353	# sparse data
36 -1.353	# sparse data
37 -1.353	# sparse data

GLU

3  0.229
4  -0.183
5  -0.334
6  -0.340
7  -0.387
8  -0.434
9  -0.454
10 -0.429
11 -0.360
12 -0.340
13 -0.261
14 -0.160
15 -0.054
16 0.048
17 0.206
18 0.504
19 0.745
20 1.002
21 1.201
22 1.497
23 1.704
24 2.255
25 2.053
26 2.798
27 2.796
28 2.796	# sparse data
29 2.796	# sparse data
30 2.796	# sparse data
31 2.796	# sparse data
32 2.796	# no data
33 2.796	# no data
34 2.796	# no data
35 2.796	# no data
36 2.796	# no data
37 2.796	# no data

GLN

3  -0.147
4  0.159
5  -0.137
6  -0.026
7  -0.190
8  -0.172
9  -0.264
10 -0.378
11 -0.318
12 -0.287
13 -0.267
14 -0.241
15 -0.121
16 -0.077
17 0.088
18 0.247
19 0.439
20 0.758
21 0.804
22 0.992
23 1.211
24 1.423
25 1.336
26 1.493
27 1.505	# interpolated
28 1.517
29 1.517	# sparse data
30 1.517	# sparse data
31 1.517	# sparse data
32 1.517	# sparse data
33 1.517	# no data
34 1.517	# no data
35 1.517	# no data
36 1.517	# no data
37 1.517	# no data

GLY

3  -0.289
4  0.316
5  -0.067
6  -0.184
7  -0.270
8  -0.234
9  -0.135
10 0.043
11 -0.164
12 -0.094
13 -0.182
14 -0.084
15 -0.010
16 0.038
17 0.094
18 0.160
19 0.052
20 0.265
21 0.235
22 0.439
23 0.394
24 0.530
25 0.340
26 0.279
27 0.099
28 -0.104
29 -0.206
30 -0.295
31 -0.228
32 -0.877
33 -0.877	# sparse data
34 -0.877	# sparse data
35 -0.877	# sparse data
36 -0.877	# sparse data
37 -0.877	# sparse data

HIS

3  -0.782
4  -0.368
5  0.011
6  -0.147
7  -0.078
8  -0.055
9  -0.018
10 0.075
11 -0.060
12 0.007
13 -0.043
14 -0.010
15 -0.172
16 -0.159
17 -0.171
18 -0.098
19 -0.157
20 0.005
21 0.229
22 0.477
23 0.451
24 0.567
25 0.979
26 0.408
27 1.140
28 0.853
29 0.853	# sparse data
30 0.853	# sparse data
31 0.853	# sparse data
32 0.853	# sparse data
33 0.853	# no data
34 0.853	# no data
35 0.853	# no data
36 0.853	# no data
37 0.853	# no data

ILE

3  0.450
4  0.362
5  0.690
6  0.928
7  0.892
8  1.005
9  0.893
10 0.611
11 0.629
12 0.521
13 0.425
14 0.228
15 0.129
16 -0.032
17 -0.198
18 -0.332
19 -0.390
20 -0.494
21 -0.634
22 -0.613
23 -0.716
24 -0.761
25 -0.713
26 -0.758
27 -0.723
28 -0.627
29 -0.517
30 -0.217
31 -0.245
32 -0.245	# sparse data
33 -0.245	# sparse data
34 -0.245	# sparse data
35 -0.245	# no data
36 -0.245	# no data
37 -0.245	# no data

LEU

3  0.526
4  0.591
5  0.776
6  0.737
7  0.750
8  0.884
9  0.684
10 0.490
11 0.652
12 0.482
13 0.360
14 0.190
15 0.109
16 -0.058
17 -0.228
18 -0.298
19 -0.466
20 -0.504
21 -0.573
22 -0.648
23 -0.636
24 -0.649
25 -0.594
26 -0.496
27 -0.360
28 -0.508
29 -0.159
30 -0.152
31 -0.486
32 -0.486	# sparse data
33 -0.486	# sparse data
34 -0.486	# sparse data
35 -0.486	# no data
36 -0.486	# no data
37 -0.486	# no data

LYS

3  -0.051
4  -0.327
5  -0.184
6  -0.236
7  -0.234
8  -0.280
9  -0.336
10 -0.333
11 -0.316
12 -0.323
13 -0.273
14 -0.220
15 -0.172
16 -0.079
17 0.077
18 0.261
19 0.518
20 0.767
21 1.176
22 1.372
23 1.869
24 2.102
25 2.326
26 2.451
27 2.616
28 2.616	# sparse data
29 2.616	# sparse data
30 2.616	# sparse data
31 2.616	# sparse data
32 2.616	# sparse data
33 2.616	# sparse data
34 2.616	# sparse data
35 2.616	# no data
36 2.616	# no data
37 2.616	# no data

MET

3  -0.947
4  -0.562
5  -0.008
6  0.106
7  0.190
8  0.389
9  0.442
10 0.280
11 0.329
12 0.130
13 0.203
14 0.066
15 -0.036
16 -0.090
17 -0.121
18 -0.160
19 -0.200
20 -0.233
21 -0.357
22 -0.294
23 -0.244
24 -0.189
25 0.086
26 -0.311
27 -0.190
28 -0.214
29 -0.468	# interpolated
30 -0.721
31 -0.721	# sparse data
32 -0.721	# sparse data
33 -0.721	# no data
34 -0.721	# no data
35 -0.721	# no data
36 -0.721	# no data
37 -0.721	# no data

PHE

3  0.369
4  0.440
5  0.531
6  0.693
7  0.858
8  0.973
9  0.767
10 0.742
11 0.687
12 0.653
13 0.449
14 0.325
15 0.123
16 -0.085
17 -0.266
18 -0.364
19 -0.427
20 -0.636
21 -0.627
22 -0.717
23 -0.719
24 -0.662
25 -0.594
26 -0.563
27 -0.586
28 -0.167
29 -0.200
30 -0.255
31 -0.255	# sparse data
32 -0.255	# sparse data
33 -0.255	# sparse data
34 -0.255	# sparse data
35 -0.255	# sparse data
36 -0.255	# no data
37 -0.255	# no data

PRO

3  -0.545
4  -0.715
5  -0.526
6  -0.743
7  -0.624
8  -0.531
9  -0.420
10 -0.140
11 -0.168
12 -0.195
13 -0.060
14 0.135
15 0.134
16 0.221
17 0.383
18 0.328
19 0.403
20 0.614
21 0.658
22 0.685
23 0.728
24 0.728
25 0.423
26 0.719
27 1.282
28 0.737
29 0.955
30 0.955	# sparse data
31 0.955	# sparse data
32 0.955	# sparse data
33 0.955	# sparse data
34 0.955	# sparse data
35 0.955	# no data
36 0.955	# no data
37 0.955	# no data

SER

3  -0.489
4  -0.349
5  -0.279
6  -0.264
7  -0.275
8  -0.379
9  -0.239
10 -0.256
11 -0.163
12 -0.143
13 -0.059
14 -0.010
15 -0.040
16 0.127
17 0.098
18 0.229
19 0.233
20 0.357
21 0.507
22 0.547
23 0.457
24 0.684
25 0.556
26 0.869
27 0.651
28 0.444
29 0.382
30 0.312
31 -0.157
32 -0.157	# sparse data
33 -0.157	# sparse data
34 -0.157	# no data
35 -0.157	# no data
36 -0.157	# no data
37 -0.157	# no data

THR

3  -0.138
4  0.001
5  0.076
6  -0.020
7  0.148
8  0.041
9  -0.047
10 -0.073
11 -0.193
12 -0.137
13 -0.133
14 -0.167
15 -0.228
16 -0.168
17 -0.037
18 0.031
19 0.257
20 0.258
21 0.262
22 0.419
23 0.439
24 0.528
25 0.482
26 0.472
27 0.367
28 0.520
29 0.404
30 0.404	# sparse data
31 0.404	# sparse data
32 0.404	# sparse data
33 0.404	# sparse data
34 0.404	# no data
35 0.404	# no data
36 0.404	# no data
37 0.404	# no data

TRP

3  0.544	# sparse data
4  0.544
5  0.498
6  0.925
7  0.773
8  0.607
9  0.522
10 0.875
11 0.671
12 0.346
13 0.356
14 0.193
15 0.014
16 -0.069
17 -0.265
18 -0.407
19 -0.475
20 -0.560
21 -0.528
22 -0.504
23 -0.575
24 -0.478
25 -0.443
26 -0.475
27 -0.513
28 -0.276
29 -0.294
30 -0.294	# sparse data
31 -0.294	# sparse data
32 -0.294	# sparse data
33 -0.294	# no data
34 -0.294	# no data
35 -0.294	# no data
36 -0.294	# no data
37 -0.294	# no data

TYR

3  1.234
4  0.257
5  0.722
6  0.759
7  0.759
8  0.839
9  0.660
10 0.670
11 0.552
12 0.426
13 0.292
14 0.163
15 -0.044
16 -0.210
17 -0.351
18 -0.432
19 -0.485
20 -0.530
21 -0.538
22 -0.516
23 -0.526
24 -0.391
25 -0.218
26 -0.309
27 -0.031
28 -0.052
29 0.742
30 -0.044
31 -0.044	# sparse data
32 -0.044	# sparse data
33 -0.044	# no data
34 -0.044	# no data
35 -0.044	# no data
36 -0.044	# no data
37 -0.044	# no data

VAL

3  0.578
4  0.427
5  0.624
6  0.651
7  0.866
8  0.847
9  0.680
10 0.605
11 0.527
12 0.494
13 0.397
14 0.196
15 0.136
16 -0.006
17 -0.120
18 -0.191
19 -0.279
20 -0.402
21 -0.523
22 -0.633
23 -0.687
24 -0.763
25 -0.842
26 -0.827
27 -1.012
28 -0.806
29 -0.927
30 -0.823
31 -0.505
32 -0.460
33 -0.460	# sparse data
34 -0.460	# sparse data
35 -0.460	# sparse data
36 -0.460	# sparse data
37 -0.460	# sparse data
